"SourceRelativePath","SourceObjectOrSymbol","SourceHash","Type","Classification","DestinationPath","Status","Dependencies","ToolVersion","KnownDifferences","Notes"
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity; project-owned interaction HUD","Satsuma FastenerGroup Bolted latch; installed-part removal affordance","GAME=c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4","InstalledPartRemovalUiGate","ConfigurationTransferred;Reimplemented","Assets/Game/Vehicle/Assembly/Runtime/AssemblyInstalledPartInteractionTarget.cs; Assets/Game/Tests/EditMode/LegacyImport/P0SatsumaBoltCheckParityTests.cs; Assets/Game/Tests/EditMode/LegacyImport/Phase1SatsumaGeneratedContentTests.cs; Docs/Phase1/SATSUMA_INSTALLED_PART_REMOVAL_UI_GATE_2026-09-02.md","ImplementedAutomatedValidationPassedManualInGameAcceptancePending","FastenerGroupState.IsBolted; VehicleAssemblyController.EvaluateRemoval; InteractionCandidate; InteractionOutlinePresenter; installed-part proxy and surface mount handoff","11A-V1d.45 / 2026-09-02","Removal-affordance suppression is a project-owned usability policy; no claim is made that the donor renders the same HUD or outline. Independent hinge and compatible carried-part actions may still highlight the same object.","Only FastenerSecured is hidden. The proxy collider stays active, fasteners remain tool-selectable and parts without fasteners remain removable. Focused drum1/1 and shock-spring1/1, generated Satsuma29/29, full BoltCheck5/5 and generic assembly23/23 passed. No physics, mount, stable ID, prefab or save DTO changed."
"Project-owned streaming/save runtime; read-only LocalLow Native slot-01/02/03","WorldEntitySaveParticipant; VehicleSaveParticipant; NativeSaveSessionController; ImportantObjectRecoveryFormation; persisted Satsuma aggregate","private-local-save-hashes-not-recorded;126-unique-part-ids-each-slot","StreamedPersistentPhysicsAndBelowWorldRecovery","Reimplemented","Assets/Game/Save/Integration/WorldEntitySaveParticipant.cs; Assets/Game/Save/Integration/VehicleSaveParticipant.cs; Assets/Game/Save/Integration/NativeSaveSessionController.cs; Assets/Game/World/Runtime/Streaming/ImportantObjectRecoveryFormation.cs; Assets/Game/Bootstrap/ProductionWorldStreamingInstaller.cs; Assets/Game/Items/Runtime/ItemWorldRuntime.cs; Assets/Game/Tests/PlayMode/SaveStreaming/WorldEntityStreamingPhysicsPlayModeTests.cs; Assets/Game/Tests/EditMode/SaveIntegration/CurrentDomainSaveIntegrationTests.cs; Docs/Phase1/ITEM_STREAMING_PHYSICS_AND_SATSUMA_SAVE_AUDIT_2026-09-02.md","ImplementedFocusedPlayMode6Of6AndEditMode1Of1PrivateManualAcceptancePending","Production base-cell streaming; world.entities stable IDs; vehicle.satsuma aggregate; item CriticalRecovery; accepted V1d.43/V1d.44","streamed-persistent-physics.1 / 2026-09-02","The remake uses project-owned static-before-dynamic barriers and a bounded home-front recovery formation. It does not reproduce donor FSM timing. Existing saves are healed only by a later normal save; no source slot is rewritten automatically.","Initial read-only slot audit: loose below Y=-64 is 54/97, 62/97 and 14/114; installed below threshold0 in all slots; duplicate part IDs0. Production-like direct-focus teleport regression passed through real automatic streaming events. A later user run from the old E: checkout was rejected as acceptance evidence because that checkout lacked the recovery formation and new quarantine; its slot-02 remained 126/126 unique while 63 loose parts continued falling. Recovery preserves stable IDs, Loose/Installed lifecycle, mounts and fasteners. No V1d.43/V1d.44 suspension, NWH authority, donor file or vendor source changed. Private generated-home raycast and full RequestLoad Bootstrap smoke remain manual gates."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity","Satsuma root 28145 / Rigidbody 91271 / Setup FSM 112086; per-corner Installed-to-Wheel enable side effects","GAME=c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4","SatsumaSaveRestorePhysicsHandoff","BehavioralReference;Reimplemented","Assets/Game/Vehicle/Simulation/IVehiclePhysicsRestoreSynchronizer.cs; Assets/Game/Vehicle/Runtime/VehiclePersistence.cs; Assets/Game/Vehicle/NWH/Runtime/SatsumaNwhPhysicsRestoreSynchronizer.cs; Assets/Game/LegacyImport/Editor/GameplayPresentation/Phase1SatsumaBaselineBuilder.cs; Assets/Game/Tests/PlayMode/VehiclePhysics/SatsumaInstalledPartPhysicsPlayModeTests.cs; Docs/Phase1/SATSUMA_SAVE_RESTORE_PHYSICS_SYNC_2026-09-02.md","ImplementedAutomatedValidationAndManualNativeSaveAcceptancePassed","VehicleAssemblyController restore; AssemblyChassisMassController; NWH support; front/rear suspension authority; stable vehicle persistence","11A-V1d.44 / 2026-09-02","The remake performs the donor causal ordering synchronously instead of transferring its temporary FixedJoint and 0.1/8-second PlayMaker waits. useGravity remains true and is not serialized. No donor FSM or runtime assembly is executed.","Root cause was release before the no-ActionCompleted restore graph had refreshed mass, support stages and authority; any later part mutation supplied the missing refresh and appeared to cure physics. V1d.44 refreshes all owners while chassis is kinematic, then releases saved velocity/sleep. Builder0; immediate1/1; fresh-pre-Start1/1; full physics20/20; generated29/29; save13/13; simulation22/22; Bootstrap1/1. USER PASS 2026-09-02: stable assembled native restore without launch, separation or repair mutation."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity; Scripts/Assembly-CSharp/Wheel.cs; runtime-inspection/satsuma-rear/20260816-211801/satsuma-rear-runtime-dump.txt","Rear Wheel.modelTransform roll; RL/RR rotating tyre/drum/fastener/wheel-pivot branch; remake NWH NonRotating/Rotating containers","GAME=c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4;Wheel=85FFBF994222E04AC61A32BEBC9CDEAE9C7EFE53DF7D7BF75910EA80BC051945","SatsumaRearWheelRotationPresentation","BehavioralReference;PivotSource;Reimplemented","Assets/Game/Vehicle/NWH/Runtime/SatsumaRearNwhSuspensionController.cs; Assets/Game/LegacyImport/Editor/GameplayPresentation/Phase1SatsumaBaselineBuilder.cs; Assets/Game/Tests/PlayMode/VehiclePhysics/SatsumaInstalledPartPhysicsPlayModeTests.cs; Docs/Phase1/SATSUMA_REAR_WHEEL_ROTATION_PARITY_2026-09-02.md","ImplementedAutomatedValidationAndManualRollingAcceptancePassed","Accepted rear NWH contact authority; arm-owned drum/wheel mounts; V1d.41 -0.040m standard seating; fastener presentation","11A-V1d.43 / 2026-09-02","The remake forwards the licensed NWH absolute Rotating-vs-NonRotating delta instead of executing donor Wheel MonoBehaviour. No second rear axle/collider is created. Save repair remains the next separate task.","Rear carrier mounts reset to neutral before absolute world roll, then a second assembly synchronization propagates rotation to drum, wheel and fasteners without pivot motion or accumulation. Builder0; focused1/1; idempotence1/1; full physics18/18; generated29/29. USER PASS 2026-09-02 under gravity-driven rolling; handbrake comparison is inapplicable until that mechanic exists."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity","RenderSettings ambient; SUN Light 98365; SUN/Color PlayMaker FSM 111288","GAME=C3F2F3373CCAD4FCBE104840FCB83E364F55438070E808D11EBE4996BC0476C4","GlobalWorldLightingCalibration","ConfigurationTransferred;Reimplemented","Assets/Game/Weather/Enviro3Integration/Runtime/DonorWorldLightingPolicy.cs; Assets/Game/Weather/Enviro3Integration/Runtime/Enviro3EnvironmentAdapter.cs; Assets/Game/Weather/Production/Runtime/HDRP/HybridWeatherRenderProfile.cs; Docs/Lighting/DONOR_WORLD_LIGHTING_TRANSFER_2026-09-02.md","ImplementedAutomatedValidationPassedManualVisualAcceptancePending","Enviro 3 directional-light ownership; NativeHdrpWeatherBridge; Linear HDRP","donor-world-lighting.v1 / 2026-09-02","Legacy intensity 1.75 has no exact lux conversion, so the existing physical Enviro sun curve is retained with a 1.0 clear multiplier. Existing cloud attenuation and project-owned moon lighting remain by design.","Exact donor Gamma-space sun and flat-ambient two-hour colors transferred and converted once to Linear HDRP. Clear shadow strength 0.8 and neutral indirect multiplier 1.0. Sky, clouds, fog, precipitation, exposure, grading, zones, local lights and vendor assets unchanged. EditMode 14/14 + 29/29 + 8/8 passed; manual Bootstrap visual comparison pending."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity; Mesh/bolt.asset; Mesh/bolt2.asset; Mesh/bolt3.asset; runtime-inspection/satsuma-rear/20260816-211801/satsuma-rear-runtime-dump.txt","Rear trail-arm/shock/drum BoltPM direct MeshFilter children; spring Installed-only roots; rear wheel lug markers","GAME=c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4; mesh hashes retained in front fastener report","SatsumaRearSuspensionFastenerPresentation","PivotSource;BehavioralReference;ConfigurationTransferred;TemporaryDirectImport","Assets/Game/LegacyImport/Editor/GameplayPresentation/Phase1SatsumaBaselineBuilder.cs; Assets/Game/Tests/EditMode/LegacyImport/SatsumaRearFastenerMeshTests.cs; Docs/Phase1/SATSUMA_REAR_FASTENER_MESH_PARITY_2026-09-01.md","ImplementedAutomatedValidationAndManualAcceptancePassed","Existing rear assembly ownership; BoltCheck groups; NWH suspension; generated fastener targets; wheel seating V1d.41","11A-V1d.42 / 2026-09-01","Only mesh selection for 12 reviewed rear suspension/drum markers changes. Donor stage travel remains the existing project approximation. No spring fasteners are invented and rear wheel lugs remain nuts.","Original total4 long bolt3+6 short bolt+2 bolt2 nuts. Fix replaces the FastenerBuild default nut only where frozen source proves another mesh. Build0; EditMode46/46; physics18/18; Bootstrap1/1. Runtime InstanceIDs are cross-check evidence only; builder keys use serialized YAML Transform IDs. USER PASS 2026-09-02: no remaining in-game bolt/nut mismatch reported."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity; runtime-inspection/satsuma-rear/20260816-211801/satsuma-rear-runtime-dump.txt","Corner Assembly wheel_regula/PART1/Pivot1 and wheel_offset/PART2/Pivot2; current wheel_steel1..4 and wheel_gt1..4 Use identities","GAME=c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4","SatsumaRoadWheelSeatSelection","BehavioralReference;PivotSource;ConfigurationTransferred;Reimplemented","Assets/Game/LegacyImport/Editor/GameplayPresentation/Phase1SatsumaBaselineBuilder.cs; Assets/Game/Tests/EditMode/LegacyImport/Phase1SatsumaGeneratedContentTests.cs; Assets/Game/Tests/PlayMode/VehiclePhysics/SatsumaInstalledPartPhysicsPlayModeTests.cs; Docs/Phase1/SATSUMA_ROAD_WHEEL_SEATING_PARITY_2026-09-01.md","ImplementedScopedAutomatedValidationAndManualAcceptancePassed","Existing wheel mount owners; four fasteners; NWH support and front/rear suspension presentation; accepted current stock/GT regular wheel parts","11A-V1d.41 / 2026-09-01","Only currently imported regular wheels are implemented. Hayosiko/Octo/Racing/Slot/Spoke/Steelwide/Turbine offset-family selector is deferred until those parts are imported. Save physics was completed separately in V1d.44.","Donor pivot separation43mm front/40mm rear; child MountPose localX=-0.043/-0.040. Prior user-calibrated -0.034 trial superseded by donor values. Build0; generated29/29; installed18/18; rear9/9; Bootstrap1/1. USER PASS 2026-09-02 for the current regular wheel family; no donor runtime imported."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity; Scripts/Assembly-CSharp/Wheel.cs","Suspension FSM108170; Wheel spring and signed slow/fast damper force; rear zero anti-roll; drum contact","GAME=c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4;Wheel=85FFBF994222E04AC61A32BEBC9CDEAE9C7EFE53DF7D7BF75910EA80BC051945","SatsumaRearLoadedCompression4A","BehavioralReference;ConfigurationTransferred;Reimplemented","Assets/Game/Vehicle/NWH/Runtime/NwhAssemblyWheelSupportController.cs; Assets/Game/Vehicle/NWH/Runtime/SatsumaRearNwhSuspensionController.cs; Assets/Game/Vehicle/Assembly/Runtime/SatsumaRearSuspensionForce.cs; Assets/Game/Vehicle/Assembly/Runtime/SatsumaRearSuspensionController.cs; Docs/Phase1/SATSUMA_REAR_LOADED_COMPRESSION_FIX_2026-08-31.md","ImplementedScopedAutomatedValidationPassedUserAcceptedBoundedFix","Accepted V38 travel and arm-only physical hinge; existing assembly graph; independent installed spring/shock predicates","11A-V1d.39 / 2026-09-01","Complete arm+drum uses NWH chassis force and kinematic donor-IK presentation; wheel fitting/front/save/mass/CoM unchanged. Road-wheel visual rotation and the obsolete dynamic-axle test remain wheel-step scope.","Exact none/stock/long stages .28/2968/4930N; shock2/1000Ns/m; rear ARB0; bare drum .0871x.08m. Build0; travel48/48; force60/60; generated29/29; lifecycle2/2; known-load/settling3/3; droop4/4; front13/13; Bootstrap1/1. Broad installed-part17/18 with sole deferred road-wheel failure. Obsolete >20mm bare-drum smoke threshold replaced by mg/(2K) equilibrium/support validation. Hinge motor candidate rejected. Original read-only; no donor runtime imported. User reported normal live rear loading/compression and accepted bounded4A on2026-09-01; small rear-wheel pose correction remains separate."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity; Scripts/Assembly-CSharp/Wheel.cs; Scripts/Assembly-CSharp/SimpleIKSolver.cs; Mesh/susp_rear_coil_top.asset; Mesh/susp_rear_coil_bottom.asset","Suspension FSM108170; rear arm IK104501/106870; rear Wheel profiles; rigid shock mesh endpoints","game=c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4; script and mesh SHA256 in scoped report","SatsumaRearDroopEnvelope","BehavioralReference;ConfigurationTransferred;Reimplemented","Assets/Game/Vehicle/Assembly/Runtime/SatsumaRearSuspensionTravel.cs; Assets/Game/Vehicle/Assembly/Runtime/SatsumaRearSuspensionController.cs; Docs/Phase1/SATSUMA_REAR_DROOP_AND_SHOCK_FIX_2026-08-31.md","ImplementedBuildAndPhysicsTestsPassedUserAcceptedBoundedFix","Existing physical rear arm/drum contacts and installed spring/shock presentation","11A-V1d.38 / 2026-08-31","IK-derived direction envelope on remake hinge; not identical donor hub trajectory or force solver. Existing force/damping and spring skin approximation unchanged. Front and wheel fitting untouched; saves deferred.","Red0/2 reproduced27.54mm shock gap at arbitrary-32deg. Generated baseline rebuilt; focused4/4 and expanded physics38/38 pass. None/stock/long profiles retain45.59/34.94/5.33mm mesh overlap. Live spring install/removal retains same hinge. User accepted reported extension without separation on2026-08-31; not all manual permutations or full parity. Deferred EditMode/Bootstrap results remain outstanding; acceptance update is documentation-only. Original remains read-only; no new donor runtime capture or payload introduced."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity","Steering107556/107558; strut SKMR101770/101779 bone frames","c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4","SatsumaFrontFreeYawFrameRegression","BehavioralReference;Reimplemented","Assets/Game/Vehicle/NWH/Runtime/SatsumaFrontSteeringController.cs; Docs/Phase1/SATSUMA_FRONT_FREE_YAW_FRAME_FIX_2026-08-31.md","ImplementedTargetedTestsPassedUserAcceptedBoundedFix","Existing V1d.36 yaw adapter and V1d.33 vertical solver","11A-V1d.36 runtime follow-up / QA v1d37 / 2026-08-31","Existing kinematic anchor and caster differences unchanged; saves deferred; no rear or wheel-seating changes.","Synchronizes anchor Transform before initial/recreated HingeJoint. Red1/6; production yaw error147deg. Green6/6 then expanded physics34/34 and EditMode143/143. User accepted reported pre-tightening fix on2026-08-31; not a blanket parity approval. No new donor content or runtime capture; generated prefab remains V1d.36."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity; Scripts/Assembly-CSharp/Wheel.cs; CarDynamics.cs","Rod Data113199/105610; Steering107556/107558; adjusters112113/105829; wishbone/spindle BoltCheck; Axles112091","c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4","SatsumaFrontAlignmentAndConnection","BehavioralReference;ConfigurationTransferred;Reimplemented;TemporaryDirectImport","Assets/Game/Vehicle/NWH/Runtime/SatsumaFrontSteeringController.cs; Assets/Game/Vehicle/Assembly/Runtime/AssemblySteeringAlignmentState.cs; Docs/Phase1/SATSUMA_FRONT_ALIGNMENT_PARITY_2026-08-31.md","ImplementedBuildAndTargetedTestsPassedManualAcceptancePending","Existing NWH vertical solver; stable assembly graph; tool capability pipeline","11A-V1d.36 / 2026-08-31","Kinematic yaw anchor absorbs constraint reactions; donor6s startup and dynamic caster not reproduced; staged-bolt animation separate gap. Overall save repair user-deferred. No rear/wheel-placement changes.","Two14mm nuts outside260 staged fasteners; random loose Alignment±6 and0.1 adjustment; actual free hinge±33 and joint8/0 latch with strutInstalled; wishbone/spindle2/0 and four install gates. Build0; EditMode143/143; physics26/26; Bootstrap1/1. Read-only frozen evidence, no new donor runtime capture."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity; Mesh/bolt.asset; Mesh/bolt2.asset; Mesh/bolt3.asset","30 front fastener MeshFilters; steering outer39613/66023 via OFFSET58309/57398 to hub70301/54171; Steering107556/107558","game=c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4; mesh hashes in scoped report","SatsumaFrontFastenerMeshAndRodOffset","PivotSource;BehavioralReference;ConfigurationTransferred;TemporaryDirectImport","Assets/Game/LegacyImport/Editor/GameplayPresentation/Phase1SatsumaBaselineBuilder.cs; Docs/Phase1/SATSUMA_FRONT_FASTENER_MESH_AND_ROD_OFFSET_2026-08-31.md","ImplementedBuildAndTargetedTestsPassedManualAcceptancePending","Existing NWH front rig; assembly fastener targets; private generated prefab","11A-V1d.35 / 2026-08-31","Physical free-yaw hinge and rod8/0 connection transition not implemented; toe adjustment and donor marker-scaled stage motion remain separate known differences. No rear or accepted contact-force changes.","Corrects24 front nuts to original short/long bolts; retains6 original upper nuts. Restores missing mirrored50mm parent translation in both rod endpoints. No IDs, stages, latch rules, counts or save schema changed. Read-only frozen-source audit; no new live donor capture. Build passed; EditMode111/111; isolated physics20/20 including baked rod-end regression."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity","Front strut Assembly 107329/108451 ActivateSpindleBolts; rod Assembly 111295/110868 Bolt; staged Screw 113544/113958 versus Alignment 112113/105829; pivot_shock transforms 64686/44833","c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4","SatsumaFrontConnectionFasteners","BehavioralReference;ConfigurationTransferred;Reimplemented","Assets/Game/LegacyImport/Editor/GameplayPresentation/Phase1SatsumaBaselineBuilder.cs; Assets/Game/Vehicle/Assembly/Runtime/VehicleAssemblyController.cs; Docs/Phase1/SATSUMA_FRONT_CONNECTION_FASTENERS_FIX_2026-08-31.md","ImplementedTargetedTestsPassedManualAcceptancePendingExistingRearLiftFailure","Existing assembly graph and front ShockBottomTarget; generated Phase1 Satsuma prefab","11A-V1d.34 / 2026-08-31","No new donor runtime capture; exact frozen serialized source used. Toe adjustment itself and full loose-strut driving/failure parity remain outside this fix. Existing rear-spring lift test still fails; no rear or NWH tuning changed.","Adds missing 4x9 lower bolts per strut; retains 3x10 upper IDs; replaces incorrect 14 mm Alignment marker with real 12 mm outer joint under the same stable ID. New moving markers follow the existing lower strut frame. Explicit Stage and PartAssembled owner guards reject alignment events. Graph 252 to 260, 117 mounts unchanged. Exact old-save migration keeps all previous stages/latches and adds lower bolts at stage 0. Build passed; EditMode 104/104; physics 19/20 with new front tests 2/2 and pre-existing rear lift failure."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/Scripts/Assembly-CSharp/Wheel.cs; accepted front NWH and rear custom suspension fixtures","Wheel rolling resistance and exact-zero branch; grounded front NWH wheel samples; rear RoadWheelAxle contact-rest latch","85FFBF994222E04AC61A32BEBC9CDEAE9C7EFE53DF7D7BF75910EA80BC051945","SatsumaRoadWheelRestParity","BehavioralReference;ConfigurationTransferred;Reimplemented","Assets/Game/Vehicle/NWH/Runtime/NwhWheelPhysicsBackend.cs; Assets/Game/Vehicle/Assembly/Runtime/AssemblyInstalledPhysicsLink.cs; Assets/Game/Tests/EditMode/VehicleNwhIntegration/NwhWheelPhysicsBackendTests.cs; Assets/Game/Tests/PlayMode/VehiclePhysics/SatsumaInstalledPartPhysicsPlayModeTests.cs","PartiallyImplementedAutomatedValidationPassedManualLongIdleAndRoadAcceptancePending","VehicleAssemblyController; NWH WheelController 3D; accepted rear suspension; generated Phase1 Satsuma prefab","11A-V1d.31 / 2026-08-21","Front uses NWH and rear uses project custom PhysX, so donor equations are not copied across solvers; bounded rest latches reproduce only the exact-zero observable result. Manual level/slope long-idle, rolling and streaming acceptance remain pending.","Grounded loaded undriven wheels clamp only small residual spin while the chassis is stationary; airborne, moving, driven and fast-spinning wheels remain free. NWH EditMode 30/30, generated EditMode 27/27, focused rear rest 1/1 and complete installed-part PlayMode 16/16 x3 passed after the generated prefab."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity; frozen Assembly/Use/BoltCheck evidence; runtime-inspection/satsuma-front-steering-brakes-wheels-final/20260818-174942","Satsuma Installed/Tightness/Bolted/FullySafe state; rear arm/drum/shock BoltCheck; TriggerWheel Bolts and speed-retention BREAK","game=c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4; assembled-front=c8b9b6037838d6172b64bc44c676a116afbbd13f313ce70b14f8ba50056b9fce","SatsumaBoltCheckParityRepair","BehavioralReference;ConfigurationTransferred;Reimplemented","Assets/Game/Vehicle/Assembly/Runtime; Assets/Game/LegacyImport/Editor/GameplayPresentation/Phase1SatsumaBaselineBuilder.cs; Assets/Game/Tests/EditMode/LegacyImport/P0SatsumaBoltCheckParityTests.cs; Assets/Game/Tests/PlayMode/VehiclePhysics/SatsumaInstalledPartPhysicsPlayModeTests.cs","PartiallyImplementedAutomatedValidationPassedManualRoadAndStreamingAcceptancePending","AssemblyGraph; project stable IDs; native vehicle save; generated Phase1 Satsuma prefab; accepted custom rear physics","11A-V1d.30 / 2026-08-20","BetterMSC remains authority only for the separately approved wrench pose/animation; this row transfers donor BoltCheck state and policies. Manual full-car wrench, road BREAK and streaming acceptance remain pending.","Separates Installed, aggregate Tightness, hysteretic IsBolted and FullySafe without changing stable IDs. Installed permits rear dependent placement; IsBolted retains the construction, so installing on an unbolted arm collapses the arm and dependents loose. Incompatible direct sockets are filtered before carried-target priority selection. Schema 2 persists latch and migrates legacy 115/205 and 115/220 safely. Builder 8/29/125/120/117/252/3/52; combined P0/generated/Assembly/save/socket EditMode 69/69 x3 and rear/wheel PlayMode 16/16 x3 passed after rebuild."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity; runtime-inspection/satsuma-front-steering-brakes-wheels-final/20260818-174942/satsuma-front-steering-brakes-wheels-final-runtime-dump.txt; local BetterMSC read-only reference","Satsuma BoltPM/Screw fasteners; four wheel lug markers per corner; outer steering-rod/hub joint markers; bolt2 mesh e711c8a15b1135c4089caad19b8f56e8; BOLTS material 98697bae08a8c114ba9774c487f2658d; texture 662715305f835b4448f1b4165566e97e; BetterMSC wrench snap/turn presentation","game=c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4; runtime=c8b9b6037838d6172b64bc44c676a116afbbd13f313ce70b14f8ba50056b9fce","SatsumaWholeCarBoltNutToolPresentation","BehavioralReference;ConfigurationTransferred;TemporaryDirectImport;Reimplemented","ProjectSettings/TagManager.asset; Assets/Game/Interaction/Runtime/Capabilities/IInteractionOutlineFeedbackSource.cs; Assets/Game/Interaction/Runtime/Query/RaycastInteractionCandidateSource.cs; Assets/Game/Player/Runtime/InteractionOutlinePresenter.cs; Assets/Game/Vehicle/Assembly/Runtime/AssemblyFastenerInteractionTarget.cs; Assets/Game/Vehicle/Assembly/Runtime/AssemblySurfaceMountHandoffTarget.cs; Assets/Game/LegacyImport/Editor/GameplayPresentation/Phase1SatsumaBaselineBuilder.cs","PartiallyImplementedAutomatedValidationPassedManualInGameAcceptancePending","VehicleAssemblyController; AssemblyGraph; PlayerInteractionController; EPO outline adapter; generated Phase1 Satsuma prefab","11A-V1d.28 / 2026-08-19","Donor/BetterMSC code and FSMs remain read-only evidence and do not execute. The user-approved four-colour mapping is project presentation: green loose, yellow partial, white complete, red incompatible. Final wrench feel remains manual acceptance.","All 235 bolt and nut targets use shared project layer bolt-gayka-only, exist only with an installed owner and render the reviewed donor bolt2/BOLTS closure for private Phase 1. Subframe/wishbone, sixteen wheel lugs and two moving outer steering-rod/hub fasteners are explicitly locked; the distinct rod adjuster remains toe-tuning evidence. Selected-wrench raycasts ignore ordinary parts and one bounded work/regrip cycle commits one discrete stage. A 256-hit ordered query, same-assembly parent bypass and bounded disc/wheel handoff volumes route dense nested mounts. Builder 8/29/125/120/115/235/3/50; generated/install EditMode 27/27, interaction EditMode 41/41, assembly EditMode 23/23, assembly/Bootstrap PlayMode 12/12 and save integration 13/13 passed."
